,Key,temp,humidity
9163,2019-01-16 19:00,5.494999999999999,39.0
9164,2019-01-16 20:00,5.128749999999999,40.25
9165,2019-01-16 21:00,4.84375,41.0
9166,2019-01-16 22:00,4.688750000000001,39.25
9167,2019-01-16 23:00,4.50875,39.25
9168,2019-01-17 00:00,4.23125,40.25
9169,2019-01-17 01:00,3.8925000000000005,43.125
9170,2019-01-17 02:00,3.5199999999999996,45.125
9171,2019-01-17 03:00,3.10625,46.875
9172,2019-01-17 04:00,2.66,50.75
9173,2019-01-17 05:00,2.19875,52.375
9174,2019-01-17 06:00,1.8924999999999998,53.375
9175,2019-01-17 07:00,1.86875,54.125
9176,2019-01-17 08:00,2.24375,53.125
9177,2019-01-17 09:00,2.70375,52.625
9178,2019-01-17 10:00,3.3287500000000003,51.0
9179,2019-01-17 11:00,4.239999999999999,48.375
9180,2019-01-17 12:00,5.2125,45.5
9181,2019-01-17 13:00,6.077500000000001,42.375
9182,2019-01-17 14:00,6.6325,40.625
9183,2019-01-17 15:00,7.08125,38.25
9184,2019-01-17 16:00,7.1425,38.375
9185,2019-01-17 17:00,6.82375,39.375
9186,2019-01-17 18:00,6.2525,40.75
9187,2019-01-17 19:00,5.4825,43.25
9188,2019-01-17 20:00,4.695,46.75
9189,2019-01-17 21:00,3.935,50.125
9190,2019-01-17 22:00,3.39125,52.5
9191,2019-01-17 23:00,2.9525000000000006,55.0
9192,2019-01-18 00:00,2.6325000000000003,57.375
9193,2019-01-18 01:00,2.365,59.5
9194,2019-01-18 02:00,2.04625,60.875
9195,2019-01-18 03:00,1.7624999999999997,62.5
9196,2019-01-18 04:00,1.53625,64.0
9197,2019-01-18 05:00,1.38375,65.5
9198,2019-01-18 06:00,1.1875,66.75
9199,2019-01-18 07:00,1.2525,66.75
9200,2019-01-18 08:00,1.5075,66.875
9201,2019-01-18 09:00,1.90625,66.5
9202,2019-01-18 10:00,2.4824999999999995,65.0
9203,2019-01-18 11:00,3.2325,62.875
9204,2019-01-18 12:00,4.195,60.125
9205,2019-01-18 13:00,4.9125,57.5
9206,2019-01-18 14:00,5.583749999999999,54.375
9207,2019-01-18 15:00,5.973749999999999,51.375
9208,2019-01-18 16:00,6.03375,49.5
9209,2019-01-18 17:00,5.795,48.25
9210,2019-01-18 18:00,5.342499999999999,48.75
9211,2019-01-18 19:00,4.86125,50.625
9212,2019-01-18 20:00,4.2975,53.0
9213,2019-01-18 21:00,3.8762500000000006,55.5
9214,2019-01-18 22:00,3.5737499999999995,58.125
9215,2019-01-18 23:00,3.4512500000000004,60.75
9216,2019-01-19 00:00,3.4212499999999997,62.125
9217,2019-01-19 01:00,3.4050000000000002,62.875
9218,2019-01-19 02:00,3.4025,63.625
9219,2019-01-19 03:00,3.4049999999999994,64.375
9220,2019-01-19 04:00,3.4375,65.25
9221,2019-01-19 05:00,3.47375,66.125
9222,2019-01-19 06:00,3.4875,66.625
9223,2019-01-19 07:00,3.5725,66.625
9224,2019-01-19 08:00,3.7575000000000003,67.5
9225,2019-01-19 09:00,4.0475,67.625
9226,2019-01-19 10:00,4.58625,66.875
9227,2019-01-19 11:00,5.2525,65.375
9228,2019-01-19 12:00,6.0200000000000005,63.625
9229,2019-01-19 13:00,6.768750000000001,61.125
9230,2019-01-19 14:00,7.44625,58.375
9231,2019-01-19 15:00,7.9437500000000005,56.25
9232,2019-01-19 16:00,8.07625,54.25
9233,2019-01-19 17:00,7.95,52.875
9234,2019-01-19 18:00,7.64375,52.875
9235,2019-01-19 19:00,7.171250000000001,54.625
9236,2019-01-19 20:00,6.6274999999999995,56.5
9237,2019-01-19 21:00,6.18875,58.5
9238,2019-01-19 22:00,5.86375,60.375
9239,2019-01-19 23:00,5.645,62.375
9240,2019-01-20 00:00,5.545,64.125
9241,2019-01-20 01:00,5.51625,64.875
9242,2019-01-20 02:00,5.52,65.75
9243,2019-01-20 03:00,5.47,66.125
9244,2019-01-20 04:00,5.43875,67.0
9245,2019-01-20 05:00,5.38875,67.875
9246,2019-01-20 06:00,5.33375,68.125
9247,2019-01-20 07:00,5.3225,69.0
9248,2019-01-20 08:00,5.52875,68.25
9249,2019-01-20 09:00,5.9225,67.625
9250,2019-01-20 10:00,6.45875,66.125
9251,2019-01-20 11:00,7.0962499999999995,64.0
9252,2019-01-20 12:00,7.74375,61.875
9253,2019-01-20 13:00,8.365,59.75
9254,2019-01-20 14:00,8.775,58.375
9255,2019-01-20 15:00,8.94875,57.375
9256,2019-01-20 16:00,8.783749999999998,57.375
9257,2019-01-20 17:00,8.35375,58.75
9258,2019-01-20 18:00,7.848749999999999,60.25
9259,2019-01-20 19:00,7.3475,61.625
9260,2019-01-20 20:00,6.7875,62.875
9261,2019-01-20 21:00,6.2275,64.375
9262,2019-01-20 22:00,5.80625,65.875
9263,2019-01-20 23:00,5.481249999999999,66.625
9264,2019-01-21 00:00,5.15125,67.625
9265,2019-01-21 01:00,4.825,68.375
9266,2019-01-21 02:00,4.487500000000001,69.25
9267,2019-01-21 03:00,4.16,70.0
9268,2019-01-21 04:00,3.8925000000000005,70.875
9269,2019-01-21 05:00,3.69375,70.875
9270,2019-01-21 06:00,3.4912500000000004,71.5
9271,2019-01-21 07:00,3.4200000000000004,72.375
9272,2019-01-21 08:00,3.5975,73.25
9273,2019-01-21 09:00,3.98375,73.875
9274,2019-01-21 10:00,4.4712499999999995,73.875
9275,2019-01-21 11:00,5.17375,73.125
9276,2019-01-21 12:00,6.05375,71.125
9277,2019-01-21 13:00,6.93125,68.75
9278,2019-01-21 14:00,7.69,65.125
9279,2019-01-21 15:00,8.24,60.625
9280,2019-01-21 16:00,8.524999999999999,57.0
9281,2019-01-21 17:00,8.39625,56.25
9282,2019-01-21 18:00,8.116249999999999,57.5
9283,2019-01-21 19:00,7.725,58.25
9284,2019-01-21 20:00,7.22875,61.0
9285,2019-01-21 21:00,6.795000000000001,63.75
9286,2019-01-21 22:00,6.50625,65.75
9287,2019-01-21 23:00,6.395,67.25
9288,2019-01-22 00:00,6.31625,67.625
9289,2019-01-22 01:00,6.23125,68.375
9290,2019-01-22 02:00,6.17625,68.375
9291,2019-01-22 03:00,6.0725,69.375
9292,2019-01-22 04:00,5.992500000000001,70.125
9293,2019-01-22 05:00,5.8875,70.125
9294,2019-01-22 06:00,5.803750000000001,70.0
9295,2019-01-22 07:00,5.758750000000001,70.0
9296,2019-01-22 08:00,5.7725,70.0
9297,2019-01-22 09:00,5.87625,70.0
9298,2019-01-22 10:00,6.02875,70.0
9299,2019-01-22 11:00,6.24625,70.0
9300,2019-01-22 12:00,6.4825,69.0
9301,2019-01-22 13:00,6.72125,68.25
9302,2019-01-22 14:00,6.932499999999999,67.5
9303,2019-01-22 15:00,7.109999999999999,64.625
9304,2019-01-22 16:00,7.2212499999999995,61.875
9305,2019-01-22 17:00,7.34,59.125
9306,2019-01-22 18:00,7.2875,59.125
9307,2019-01-22 19:00,7.145,59.875
9308,2019-01-22 20:00,6.96375,60.625
9309,2019-01-22 21:00,6.765,63.125
9310,2019-01-22 22:00,6.57375,65.875
9311,2019-01-22 23:00,6.283749999999999,68.625
9312,2019-01-23 00:00,6.04375,69.5
9313,2019-01-23 01:00,5.8375,70.375
9314,2019-01-23 02:00,5.608750000000001,71.25
9315,2019-01-23 03:00,5.414999999999999,71.875
9316,2019-01-23 04:00,5.215,72.75
9317,2019-01-23 05:00,5.074999999999999,73.625
9318,2019-01-23 06:00,5.04375,74.375
9319,2019-01-23 07:00,5.05375,74.375
9320,2019-01-23 08:00,5.20375,74.375
9321,2019-01-23 09:00,5.390000000000001,74.5
9322,2019-01-23 10:00,5.64875,73.625
9323,2019-01-23 11:00,5.875,72.75
9324,2019-01-23 12:00,6.1312500000000005,72.125
9325,2019-01-23 13:00,6.40875,71.25
9326,2019-01-23 14:00,6.609999999999999,70.375
9327,2019-01-23 15:00,6.69375,70.0
9328,2019-01-23 16:00,6.73125,70.0
9329,2019-01-23 17:00,6.84875,70.0
9330,2019-01-23 18:00,7.0375,66.625
9331,2019-01-23 19:00,7.2250000000000005,64.5
9332,2019-01-23 20:00,7.373749999999999,62.375
9333,2019-01-23 21:00,7.706249999999999,60.0
9334,2019-01-23 22:00,8.02125,57.875
9335,2019-01-23 23:00,8.31,55.125
9336,2019-01-24 00:00,8.36875,56.0
9337,2019-01-24 01:00,8.408750000000001,55.375
9338,2019-01-24 02:00,8.41375,55.375
9339,2019-01-24 03:00,8.2,55.375
9340,2019-01-24 04:00,7.935,55.375
9341,2019-01-24 05:00,7.651250000000001,57.375
9342,2019-01-24 06:00,7.35375,58.25
9343,2019-01-24 07:00,7.025,59.5
9344,2019-01-24 08:00,7.02625,59.5
9345,2019-01-24 09:00,7.263750000000001,58.875
9346,2019-01-24 10:00,7.62125,57.625
9347,2019-01-24 11:00,8.075,53.5
9348,2019-01-24 12:00,8.7075,50.5
9349,2019-01-24 13:00,9.3775,46.625
9350,2019-01-24 14:00,9.8525,43.375
9351,2019-01-24 15:00,10.0425,41.0
9352,2019-01-24 16:00,9.9275,41.0
9353,2019-01-24 17:00,9.58125,43.75
9354,2019-01-24 18:00,8.995000000000001,45.625
9355,2019-01-24 19:00,8.32,50.25
9356,2019-01-24 20:00,7.5912500000000005,54.125
9357,2019-01-24 21:00,7.036250000000001,58.0
9358,2019-01-24 22:00,6.8025,59.875
9359,2019-01-24 23:00,6.83125,59.75
9360,2019-01-25 00:00,7.0125,61.0
9361,2019-01-25 01:00,7.2612499999999995,61.0
9362,2019-01-25 02:00,7.422499999999999,62.5
9363,2019-01-25 03:00,7.48125,63.75
9364,2019-01-25 04:00,7.54125,65.25
9365,2019-01-25 05:00,7.5225,67.5
9366,2019-01-25 06:00,7.57,67.875
9367,2019-01-25 07:00,7.69625,68.625
9368,2019-01-25 08:00,7.9125,67.125
9369,2019-01-25 09:00,8.165,66.5
9370,2019-01-25 10:00,8.45375,64.375
9371,2019-01-25 11:00,8.770000000000001,61.625
9372,2019-01-25 12:00,8.9925,60.875
9373,2019-01-25 13:00,9.08875,59.375
9374,2019-01-25 14:00,9.125,59.375
9375,2019-01-25 15:00,9.088750000000001,59.375
9376,2019-01-25 16:00,8.8775,61.5
9377,2019-01-25 17:00,8.565000000000001,64.25
9378,2019-01-25 18:00,8.29625,65.25
9379,2019-01-25 19:00,8.085,66.0
9380,2019-01-25 20:00,7.72375,66.75
9381,2019-01-25 21:00,7.228750000000001,67.5
9382,2019-01-25 22:00,6.7525,67.5
9383,2019-01-25 23:00,6.29,67.5
9384,2019-01-26 00:00,5.734999999999999,68.5
9385,2019-01-26 01:00,5.04,68.375
9386,2019-01-26 02:00,4.46875,69.125
9387,2019-01-26 03:00,4.1125,68.75
9388,2019-01-26 04:00,3.8387499999999997,69.625
9389,2019-01-26 05:00,3.4949999999999997,69.625
9390,2019-01-26 06:00,3.175,68.875
9391,2019-01-26 07:00,2.9612499999999997,69.75
9392,2019-01-26 08:00,2.7612499999999995,69.75
9393,2019-01-26 09:00,2.56875,69.25
9394,2019-01-26 10:00,2.325,66.75
9395,2019-01-26 11:00,2.21,65.125
9396,2019-01-26 12:00,2.15625,64.75
9397,2019-01-26 13:00,2.1425,63.875
9398,2019-01-26 14:00,2.195,62.25
9399,2019-01-26 15:00,2.2249999999999996,61.5
9400,2019-01-26 16:00,2.22,60.875
9401,2019-01-26 17:00,2.1649999999999996,60.125
9402,2019-01-26 18:00,2.1049999999999995,58.375
9403,2019-01-26 19:00,2.0749999999999997,57.625
9404,2019-01-26 20:00,2.02375,56.25
9405,2019-01-26 21:00,2.01375,57.125
9406,2019-01-26 22:00,2.04125,57.75
9407,2019-01-26 23:00,2.065,57.75
9408,2019-01-27 00:00,2.07,57.75
9409,2019-01-27 01:00,2.07625,57.0
9410,2019-01-27 02:00,2.1262499999999998,57.625
9411,2019-01-27 03:00,2.18125,56.125
9412,2019-01-27 04:00,2.18,55.5
9413,2019-01-27 05:00,2.14375,55.625
9414,2019-01-27 06:00,2.125,55.25
9415,2019-01-27 07:00,2.23125,54.625
9416,2019-01-27 08:00,2.4650000000000003,53.5
9417,2019-01-27 09:00,2.7874999999999996,52.375
9418,2019-01-27 10:00,3.36875,51.125
9419,2019-01-27 11:00,4.204999999999999,47.875
9420,2019-01-27 12:00,5.16375,45.25
9421,2019-01-27 13:00,5.98625,43.75
9422,2019-01-27 14:00,6.64375,42.75
9423,2019-01-27 15:00,7.143749999999999,42.0
9424,2019-01-27 16:00,7.24375,42.125
9425,2019-01-27 17:00,7.01,46.875
9426,2019-01-27 18:00,6.56875,50.625
9427,2019-01-27 19:00,6.0625,55.125
9428,2019-01-27 20:00,5.46375,58.75
9429,2019-01-27 21:00,4.94625,61.625
9430,2019-01-27 22:00,4.63125,65.0
9431,2019-01-27 23:00,4.405,65.75
9432,2019-01-28 00:00,4.29,67.25
9433,2019-01-28 01:00,4.135,67.25
9434,2019-01-28 02:00,4.08625,68.125
9435,2019-01-28 03:00,4.0,69.375
9436,2019-01-28 04:00,3.8825000000000003,70.25
9437,2019-01-28 05:00,3.86625,70.25
9438,2019-01-28 06:00,3.7837500000000004,70.625
9439,2019-01-28 07:00,3.8537500000000002,70.625
9440,2019-01-28 08:00,4.0912500000000005,70.625
9441,2019-01-28 09:00,4.37875,69.875
9442,2019-01-28 10:00,4.7524999999999995,68.125
9443,2019-01-28 11:00,5.1937500000000005,67.375
9444,2019-01-28 12:00,5.70875,66.625
9445,2019-01-28 13:00,6.205,65.875
9446,2019-01-28 14:00,6.545,64.375
9447,2019-01-28 15:00,6.7725,63.5
9448,2019-01-28 16:00,6.8375,62.875
9449,2019-01-28 17:00,6.725,62.875
9450,2019-01-28 18:00,6.5925,62.625
9451,2019-01-28 19:00,6.42125,63.375
9452,2019-01-28 20:00,6.246249999999999,64.875
9453,2019-01-28 21:00,6.111249999999999,66.5
9454,2019-01-28 22:00,6.02,68.0
9455,2019-01-28 23:00,5.93125,68.75
9456,2019-01-29 00:00,5.75875,69.75
9457,2019-01-29 01:00,5.56625,69.75
9458,2019-01-29 02:00,5.37375,69.75
9459,2019-01-29 03:00,5.2475000000000005,69.75
9460,2019-01-29 04:00,5.1775,69.75
9461,2019-01-29 05:00,5.18375,68.875
9462,2019-01-29 06:00,5.265,68.875
9463,2019-01-29 07:00,5.37875,68.875
9464,2019-01-29 08:00,5.51875,69.75
9465,2019-01-29 09:00,5.71125,69.875
9466,2019-01-29 10:00,5.95,70.75
9467,2019-01-29 11:00,6.328749999999999,70.875
9468,2019-01-29 12:00,6.8525,69.5
9469,2019-01-29 13:00,7.3325,66.75
9470,2019-01-29 14:00,7.64625,64.375
9471,2019-01-29 15:00,7.841249999999999,64.125
9472,2019-01-29 16:00,7.922499999999999,63.25
9473,2019-01-29 17:00,7.86125,64.0
9474,2019-01-29 18:00,7.6775,65.875
9475,2019-01-29 19:00,7.42625,69.5
9476,2019-01-29 20:00,7.275,71.875
9477,2019-01-29 21:00,7.1625000000000005,71.875
9478,2019-01-29 22:00,7.1825,71.125
9479,2019-01-29 23:00,7.13625,72.0
9480,2019-01-30 00:00,7.175000000000001,72.0
9481,2019-01-30 01:00,7.23375,71.125
9482,2019-01-30 02:00,7.358750000000001,69.5
9483,2019-01-30 03:00,7.49125,68.875
9484,2019-01-30 04:00,7.54875,68.875
9485,2019-01-30 05:00,7.6899999999999995,67.25
9486,2019-01-30 06:00,7.7075,66.0
9487,2019-01-30 07:00,7.745,64.5
9488,2019-01-30 08:00,7.8374999999999995,64.5
9489,2019-01-30 09:00,7.92875,64.75
9490,2019-01-30 10:00,8.145000000000001,63.375
9491,2019-01-30 11:00,8.265,63.375
9492,2019-01-30 12:00,8.433750000000002,61.375
9493,2019-01-30 13:00,8.66625,60.75
9494,2019-01-30 14:00,8.76375,59.375
9495,2019-01-30 15:00,8.7725,57.75
9496,2019-01-30 16:00,8.6225,57.75
9497,2019-01-30 17:00,8.3975,57.75
9498,2019-01-30 18:00,8.08375,60.375
9499,2019-01-30 19:00,7.685,62.5
9500,2019-01-30 20:00,7.276250000000001,64.625
9501,2019-01-30 21:00,6.858750000000001,66.875
9502,2019-01-30 22:00,6.46,69.875
9503,2019-01-30 23:00,6.157500000000001,71.5
9504,2019-01-31 00:00,5.88875,72.5
9505,2019-01-31 01:00,5.6925,73.375
9506,2019-01-31 02:00,5.4925,73.375
9507,2019-01-31 03:00,5.32,73.25
9508,2019-01-31 04:00,5.0875,73.25
9509,2019-01-31 05:00,4.915,73.25
9510,2019-01-31 06:00,4.76625,73.25
9511,2019-01-31 07:00,4.64875,73.25
9512,2019-01-31 08:00,4.64,74.125
9513,2019-01-31 09:00,4.7162500000000005,75.0
9514,2019-01-31 10:00,4.959999999999999,75.0
9515,2019-01-31 11:00,5.25125,74.125
9516,2019-01-31 12:00,5.5425,73.375
9517,2019-01-31 13:00,5.8549999999999995,72.5
9518,2019-01-31 14:00,6.182499999999999,70.875
9519,2019-01-31 15:00,6.5175,68.875
9520,2019-01-31 16:00,6.60375,66.5
9521,2019-01-31 17:00,6.51,65.75
9522,2019-01-31 18:00,6.3125,65.625
9523,2019-01-31 19:00,5.995,65.625
9524,2019-01-31 20:00,5.635,66.375
9525,2019-01-31 21:00,5.2075,67.875
9526,2019-01-31 22:00,4.875,69.375
9527,2019-01-31 23:00,4.60875,71.0
9528,2019-02-01 00:00,4.481249999999999,70.5
9529,2019-02-01 01:00,4.41,71.375
9530,2019-02-01 02:00,4.27125,71.375
9531,2019-02-01 03:00,4.1325,71.375
9532,2019-02-01 04:00,4.0625,72.25
9533,2019-02-01 05:00,3.99375,72.25
9534,2019-02-01 06:00,3.93625,71.25
9535,2019-02-01 07:00,4.12,68.75
9536,2019-02-01 08:00,4.62375,64.625
9537,2019-02-01 09:00,5.37125,61.75
9538,2019-02-01 10:00,6.29875,54.0
9539,2019-02-01 11:00,7.397500000000001,48.75
9540,2019-02-01 12:00,8.4925,44.625
9541,2019-02-01 13:00,9.43125,40.5
9542,2019-02-01 14:00,10.05,38.875
9543,2019-02-01 15:00,10.35375,36.0
9544,2019-02-01 16:00,10.294999999999998,38.0
9545,2019-02-01 17:00,9.975000000000001,39.0
9546,2019-02-01 18:00,9.51,42.0
9547,2019-02-01 19:00,8.8825,46.25
9548,2019-02-01 20:00,8.26875,49.75
9549,2019-02-01 21:00,7.6850000000000005,52.625
9550,2019-02-01 22:00,7.25375,55.25
9551,2019-02-01 23:00,6.94125,57.125
9552,2019-02-02 00:00,6.607499999999999,59.125
9553,2019-02-02 01:00,6.342499999999999,59.875
9554,2019-02-02 02:00,6.0874999999999995,62.125
9555,2019-02-02 03:00,5.88125,64.25
9556,2019-02-02 04:00,5.6925,65.625
9557,2019-02-02 05:00,5.461250000000001,67.125
9558,2019-02-02 06:00,5.3825,68.125
9559,2019-02-02 07:00,5.436250000000001,68.875
9560,2019-02-02 08:00,5.75,68.125
9561,2019-02-02 09:00,6.23125,66.25
9562,2019-02-02 10:00,6.8575,66.375
9563,2019-02-02 11:00,7.64625,64.875
9564,2019-02-02 12:00,8.5225,62.25
9565,2019-02-02 13:00,9.325,59.5
9566,2019-02-02 14:00,9.815,57.5
9567,2019-02-02 15:00,10.09,57.625
9568,2019-02-02 16:00,10.075,57.625
9569,2019-02-02 17:00,9.8825,58.375
9570,2019-02-02 18:00,9.514999999999999,59.75
9571,2019-02-02 19:00,9.07,61.75
9572,2019-02-02 20:00,8.62,63.75
9573,2019-02-02 21:00,8.215,66.0
9574,2019-02-02 22:00,7.9175,67.625
9575,2019-02-02 23:00,7.663749999999999,68.375
9576,2019-02-03 00:00,7.50375,69.75
9577,2019-02-03 01:00,7.3025,70.5
9578,2019-02-03 02:00,7.185,71.25
9579,2019-02-03 03:00,7.04,71.125
9580,2019-02-03 04:00,6.94,71.125
9581,2019-02-03 05:00,6.842499999999999,71.125
9582,2019-02-03 06:00,6.73,70.625
9583,2019-02-03 07:00,6.802499999999999,66.0
9584,2019-02-03 08:00,6.967499999999999,66.0
9585,2019-02-03 09:00,7.38,65.875
9586,2019-02-03 10:00,7.953749999999999,64.25
9587,2019-02-03 11:00,8.63625,63.5
9588,2019-02-03 12:00,9.39875,63.375
9589,2019-02-03 13:00,10.0625,67.25
9590,2019-02-03 14:00,10.54375,66.5
9591,2019-02-03 15:00,10.7575,66.0
9592,2019-02-03 16:00,10.76,66.0
9593,2019-02-03 17:00,10.5975,66.75
9594,2019-02-03 18:00,10.296249999999999,66.75
9595,2019-02-03 19:00,9.951249999999998,67.5
9596,2019-02-03 20:00,9.68375,68.25
9597,2019-02-03 21:00,9.4675,69.0
9598,2019-02-03 22:00,9.285,64.125
9599,2019-02-03 23:00,9.13125,64.125
9600,2019-02-04 00:00,8.99625,64.375
9601,2019-02-04 01:00,8.82375,65.25
9602,2019-02-04 02:00,8.63875,65.25
9603,2019-02-04 03:00,8.515,65.625
9604,2019-02-04 04:00,8.38625,71.25
9605,2019-02-04 05:00,8.29375,71.25
9606,2019-02-04 06:00,8.215,71.625
9607,2019-02-04 07:00,8.23125,71.625
9608,2019-02-04 08:00,8.4475,71.625
9609,2019-02-04 09:00,8.776250000000001,70.75
9610,2019-02-04 10:00,9.22875,70.75
9611,2019-02-04 11:00,9.838750000000001,70.0
9612,2019-02-04 12:00,10.501249999999999,68.625
9613,2019-02-04 13:00,11.1125,66.375
9614,2019-02-04 14:00,11.48125,65.0
9615,2019-02-04 15:00,11.674999999999999,64.0
9616,2019-02-04 16:00,11.62875,62.625
9617,2019-02-04 17:00,11.3275,62.625
9618,2019-02-04 18:00,10.919999999999998,63.125
9619,2019-02-04 19:00,10.49625,64.5
9620,2019-02-04 20:00,10.05125,65.125
9621,2019-02-04 21:00,9.5875,65.875
9622,2019-02-04 22:00,9.18125,66.5
9623,2019-02-04 23:00,8.823749999999999,68.125
9624,2019-02-05 00:00,8.479999999999999,69.0
9625,2019-02-05 01:00,8.12875,69.875
9626,2019-02-05 02:00,7.768749999999999,70.625
9627,2019-02-05 03:00,7.423749999999999,71.625
9628,2019-02-05 04:00,7.164999999999999,72.375
9629,2019-02-05 05:00,6.87625,72.375
9630,2019-02-05 06:00,6.6175,71.875
9631,2019-02-05 07:00,6.58375,71.0
9632,2019-02-05 08:00,6.8575,71.0
9633,2019-02-05 09:00,7.3125,70.75
9634,2019-02-05 10:00,8.01625,69.25
9635,2019-02-05 11:00,8.99,66.25
9636,2019-02-05 12:00,10.114999999999998,63.375
9637,2019-02-05 13:00,11.077499999999999,60.125
9638,2019-02-05 14:00,11.699999999999998,57.5
9639,2019-02-05 15:00,12.094999999999999,53.75
9640,2019-02-05 16:00,12.1125,53.125
9641,2019-02-05 17:00,11.8275,52.5
9642,2019-02-05 18:00,11.35,53.125
9643,2019-02-05 19:00,10.79375,54.25
9644,2019-02-05 20:00,10.28375,55.375
9645,2019-02-05 21:00,9.82375,57.0
9646,2019-02-05 22:00,9.455,57.625
9647,2019-02-05 23:00,9.19125,58.25
9648,2019-02-06 00:00,8.91875,58.5
9649,2019-02-06 01:00,8.661249999999999,58.5
9650,2019-02-06 02:00,8.397499999999999,59.25
9651,2019-02-06 03:00,8.1325,60.375
9652,2019-02-06 04:00,7.94625,61.125
9653,2019-02-06 05:00,7.78125,62.5
9654,2019-02-06 06:00,7.53625,61.25
9655,2019-02-06 07:00,7.31625,60.0
9656,2019-02-06 08:00,7.182499999999999,57.375
9657,2019-02-06 09:00,7.04125,57.375
9658,2019-02-06 10:00,6.86,57.375
9659,2019-02-06 11:00,6.74375,57.375
9660,2019-02-06 12:00,6.795,60.125
9661,2019-02-06 13:00,6.8875,62.0
9662,2019-02-06 14:00,6.98,63.25
9663,2019-02-06 15:00,7.108750000000001,61.75
9664,2019-02-06 16:00,7.181250000000001,60.375
9665,2019-02-06 17:00,7.13875,59.625
9666,2019-02-06 18:00,7.070000000000001,58.25
9667,2019-02-06 19:00,6.973750000000001,58.25
9668,2019-02-06 20:00,6.793749999999999,59.625
9669,2019-02-06 21:00,6.6049999999999995,60.5
9670,2019-02-06 22:00,6.424999999999999,61.875
9671,2019-02-06 23:00,6.295,62.625
9672,2019-02-07 00:00,6.10875,64.625
9673,2019-02-07 01:00,5.8875,65.375
9674,2019-02-07 02:00,5.7299999999999995,64.625
9675,2019-02-07 03:00,5.55625,64.75
9676,2019-02-07 04:00,5.43125,64.75
9677,2019-02-07 05:00,5.3025,62.625
9678,2019-02-07 06:00,5.22625,60.125
9679,2019-02-07 07:00,5.27,57.375
9680,2019-02-07 08:00,5.406249999999999,56.0
9681,2019-02-07 09:00,5.643750000000001,54.375
9682,2019-02-07 10:00,5.9925,52.25
9683,2019-02-07 11:00,6.4475,51.75
9684,2019-02-07 12:00,6.914999999999999,51.125
9685,2019-02-07 13:00,7.28125,51.875
9686,2019-02-07 14:00,7.508750000000001,51.375
9687,2019-02-07 15:00,7.5875,50.75
9688,2019-02-07 16:00,7.52,50.25
9689,2019-02-07 17:00,7.2875,51.375
9690,2019-02-07 18:00,7.03375,52.5
9691,2019-02-07 19:00,6.7875,53.75
9692,2019-02-07 20:00,6.53,56.375
9693,2019-02-07 21:00,6.32875,57.375
9694,2019-02-07 22:00,6.1587499999999995,57.875
9695,2019-02-07 23:00,6.03375,57.25
9696,2019-02-08 00:00,5.925,56.5
9697,2019-02-08 01:00,5.8175,55.125
9698,2019-02-08 02:00,5.69375,54.375
9699,2019-02-08 03:00,5.5925,54.25
9700,2019-02-08 04:00,5.44125,54.875
9701,2019-02-08 05:00,5.3125,56.25
9702,2019-02-08 06:00,5.19375,57.5
9703,2019-02-08 07:00,5.0962499999999995,58.875
9704,2019-02-08 08:00,5.107499999999999,58.875
9705,2019-02-08 09:00,5.1525,60.25
9706,2019-02-08 10:00,5.3325000000000005,60.25
9707,2019-02-08 11:00,5.52875,59.5
9708,2019-02-08 12:00,5.773750000000001,58.625
9709,2019-02-08 13:00,6.0875,57.875
9710,2019-02-08 14:00,6.3512499999999985,56.0
9711,2019-02-08 15:00,6.515000000000001,54.5
9712,2019-02-08 16:00,6.553749999999999,54.5
9713,2019-02-08 17:00,6.430000000000001,56.0
9714,2019-02-08 18:00,6.175000000000001,57.625
9715,2019-02-08 19:00,5.7975,59.875
9716,2019-02-08 20:00,5.4,62.375
9717,2019-02-08 21:00,5.0025,64.75
9718,2019-02-08 22:00,4.608750000000001,67.0
9719,2019-02-08 23:00,4.34375,67.75
9720,2019-02-09 00:00,4.1475,67.875
9721,2019-02-09 01:00,3.96,67.875
9722,2019-02-09 02:00,3.79125,68.75
9723,2019-02-09 03:00,3.7,69.25
9724,2019-02-09 04:00,3.635,66.125
9725,2019-02-09 05:00,3.5375,66.125
9726,2019-02-09 06:00,3.4349999999999996,66.5
9727,2019-02-09 07:00,3.4912499999999995,66.5
9728,2019-02-09 08:00,3.8174999999999994,60.75
9729,2019-02-09 09:00,4.24125,58.625
9730,2019-02-09 10:00,4.779999999999999,59.5
9731,2019-02-09 11:00,5.495,56.625
9732,2019-02-09 12:00,6.28125,54.25
9733,2019-02-09 13:00,6.960000000000001,51.375
9734,2019-02-09 14:00,7.41375,53.125
